date,price,price.L1
2018-03-16,16.704,16.704
2018-03-18,16.704,16.704
2018-03-19,16.74,16.704
2018-03-20,16.74,16.74
2018-03-21,16.74,16.74
2018-03-22,16.756,16.74
2018-03-23,16.757,16.756
2018-03-25,16.757,16.757
2018-03-26,16.837,16.757
2018-03-27,16.837,16.837
2018-03-28,16.837,16.837
2018-03-29,16.736,16.837
2018-03-30,16.69,16.736
2018-04-01,16.69,16.69
2018-04-02,16.609,16.69
2018-04-03,16.608,16.609
2018-04-04,16.608,16.608
2018-04-05,16.608,16.608
2018-04-06,16.735,16.608
2018-04-09,16.656,16.735
2018-04-10,16.656,16.656
2018-04-11,16.655,16.656
2018-04-12,16.835,16.655
2018-04-13,16.835,16.835
2018-04-15,16.835,16.835
2018-04-16,16.836,16.835
2018-04-17,16.834,16.836
2018-04-18,16.835,16.834
2018-04-19,16.835,16.835
2018-04-20,16.835,16.835
2018-04-22,16.835,16.835
2018-04-23,16.835,16.835
2018-04-24,16.834,16.835
2018-04-25,16.836,16.834
2018-04-26,17.048,16.836
2018-04-27,17.047,17.048
2018-04-29,17.047,17.047
2018-04-30,17.114,17.047
2018-05-01,17.114,17.114
2018-05-02,17.114,17.114
2018-05-03,16.976,17.114
2018-05-04,16.975,16.976
2018-05-06,16.975,16.975
2018-05-07,17.1,16.975
2018-05-08,17.1,17.1
2018-05-09,17.1,17.1
2018-05-10,17.1,17.1
2018-05-11,17.099,17.1
2018-05-13,17.099,17.099
2018-05-14,17.855,17.099
2018-05-15,17.854,17.855
2018-05-16,17.855,17.854
2018-05-17,18.401,17.855
2018-05-18,18.4,18.401
2018-05-20,18.4,18.4
2018-05-21,18.551,18.4
2018-05-22,18.55,18.551
2018-05-23,18.55,18.55
2018-05-24,18.415,18.55
2018-05-25,18.415,18.415
2018-05-27,18.415,18.415
2018-05-28,18.55,18.415
2018-05-29,18.549,18.55
2018-05-30,18.611,18.549
2018-05-31,18.662,18.611
2018-06-01,18.663,18.662
2018-06-04,18.663,18.663
2018-06-05,18.547,18.663
2018-06-06,18.546,18.547
2018-06-07,18.364,18.546
2018-06-08,18.364,18.364
2018-06-11,18.364,18.364
2018-06-12,18.365,18.364
2018-06-13,18.442,18.365
2018-06-14,18.529,18.442
2018-06-15,18.528,18.529
2018-06-18,18.528,18.528
2018-06-19,18.529,18.528
2018-06-20,18.558,18.529
2018-06-21,19.037,18.558
2018-06-22,19.037,19.037
2018-06-25,19.16,19.037
2018-06-26,19.16,19.16
2018-06-27,19.159,19.16
2018-06-28,19.115,19.159
2018-06-29,19.115,19.115
2018-07-02,19.175,19.115
2018-07-03,19.175,19.175
2018-07-04,19.176,19.175
2018-07-05,19.469,19.176
2018-07-06,19.47,19.469
2018-07-09,19.506,19.47
2018-07-10,19.506,19.506
2018-07-11,19.506,19.506
2018-07-12,19.45,19.506
2018-07-13,19.45,19.45
2018-07-16,19.45,19.45
2018-07-17,19.45,19.45
2018-07-18,19.449,19.45
2018-07-19,19.45,19.449
2018-07-20,19.451,19.45
2018-07-23,19.141,19.451
2018-07-24,19.141,19.141
2018-07-25,19.142,19.141
2018-07-26,18.724,19.142
2018-07-27,18.725,18.724
2018-07-30,18.702,18.725
2018-07-31,18.703,18.702
2018-08-01,18.721,18.703
2018-08-02,18.716,18.721
2018-08-03,18.716,18.716
2018-08-06,18.716,18.716
2018-08-07,18.716,18.716
2018-08-08,18.717,18.716
2018-08-09,18.715,18.717
2018-08-10,18.715,18.715
2018-08-13,18.715,18.715
2018-08-14,18.716,18.715
2018-08-15,18.715,18.716
2018-08-16,18.715,18.715
2018-08-17,18.715,18.715
2018-08-20,18.716,18.715
2018-08-21,19.06,18.716
2018-08-22,19.06,19.06
2018-08-23,19.06,19.06
2018-08-24,19.059,19.06
2018-08-27,19.124,19.059
2018-08-28,19.123,19.124
2018-08-29,19.124,19.123
2018-08-30,19.235,19.124
2018-08-31,19.235,19.235
2018-09-03,19.36,19.235
2018-09-04,19.36,19.36
2018-09-05,19.36,19.36
2018-09-06,19.19,19.36
2018-09-07,19.19,19.19
2018-09-10,19.3,19.19
2018-09-11,19.3,19.3
2018-09-12,19.3,19.3
2018-09-13,19.292,19.3
2018-09-14,19.291,19.292
2018-09-17,19.497,19.291
2018-09-18,19.497,19.497
2018-09-19,19.498,19.497
2018-09-20,19.45,19.498
2018-09-21,19.45,19.45
2018-09-24,19.555,19.45
2018-09-25,19.556,19.555
2018-09-26,19.555,19.556
2018-09-27,19.66,19.555
2018-09-28,19.66,19.66
2018-10-01,19.673,19.66
2018-10-02,19.674,19.673
2018-10-03,19.674,19.674
2018-10-04,19.626,19.674
2018-10-05,19.626,19.626
2018-10-08,19.626,19.626
2018-10-09,19.672,19.626
2018-10-10,19.672,19.672
2018-10-11,19.837,19.672
2018-10-12,19.836,19.837
2018-10-15,19.84,19.836
2018-10-16,19.84,19.84
2018-10-17,19.839,19.84
2018-10-18,19.814,19.839
2018-10-19,19.814,19.814
2018-10-22,19.875,19.814
2018-10-23,19.876,19.875
2018-10-24,19.875,19.876
2018-10-25,19.824,19.875
2018-10-26,19.825,19.824
2018-10-29,19.806,19.825
2018-10-30,19.806,19.806
2018-10-31,19.807,19.806
2018-11-01,19.804,19.807
2018-11-02,19.806,19.804
2018-11-05,19.806,19.806
2018-11-06,19.806,19.806
2018-11-07,19.804,19.806
2018-11-08,19.805,19.804
2018-11-09,19.806,19.805
2018-11-12,19.804,19.806
2018-11-13,19.805,19.804
2018-11-14,19.805,19.805
2018-11-15,19.873,19.805
2018-11-16,19.874,19.873
2018-11-19,19.873,19.874
2018-11-20,19.873,19.873
2018-11-21,19.873,19.873
2018-11-22,19.925,19.873
2018-11-23,19.925,19.925
2018-11-26,19.933,19.925
2018-11-27,19.932,19.933
2018-11-28,19.933,19.932
2018-11-29,19.962,19.933
2018-11-30,19.962,19.962
2018-12-03,19.942,19.962
2018-12-04,19.941,19.942
2018-12-05,19.955,19.941
2018-12-06,19.978,19.955
2018-12-07,19.978,19.978
2018-12-10,19.98,19.978
2018-12-11,19.98,19.98
2018-12-12,19.98,19.98
2018-12-13,19.983,19.98
2018-12-14,19.984,19.983
2018-12-17,19.983,19.984
2018-12-18,19.983,19.983
2018-12-19,19.984,19.983
2018-12-20,19.983,19.984
2018-12-21,19.983,19.983
2018-12-24,19.984,19.983
2018-12-25,19.985,19.984
2018-12-26,19.984,19.985
2018-12-27,19.985,19.984
2018-12-28,19.985,19.985
2018-12-31,19.975,19.985
2019-01-01,19.975,19.975
2019-01-02,19.975,19.975
2019-01-03,19.755,19.975
2019-01-04,19.754,19.755
2019-01-07,19.754,19.754
2019-01-08,19.755,19.754
2019-01-09,19.755,19.755
2019-01-10,19.754,19.755
2019-01-11,19.754,19.754
2019-01-14,19.359,19.754
2019-01-15,19.359,19.359
2019-01-16,19.359,19.359
2019-01-17,18.886,19.359
2019-01-18,18.887,18.886
2019-01-21,18.851,18.887
2019-01-22,18.851,18.851
2019-01-23,18.851,18.851
2019-01-24,18.925,18.851
2019-01-25,18.925,18.925
2019-01-28,18.925,18.925
2019-01-29,18.925,18.925
2019-01-30,18.925,18.925
2019-01-31,18.925,18.925
2019-02-01,18.925,18.925
2019-02-04,18.925,18.925
2019-02-05,18.925,18.925
2019-02-06,18.925,18.925
2019-02-07,18.225,18.925
2019-02-08,18.225,18.225
2019-02-11,18.226,18.225
2019-02-12,18.225,18.226
2019-02-13,18.225,18.225
2019-02-14,18.2,18.225
2019-02-15,18.2,18.2
2019-02-18,17.61,18.2
2019-02-19,17.613,17.61
2019-02-20,17.614,17.613
2019-02-21,18.192,17.614
2019-02-22,17.362,18.192
2019-02-25,17.223,17.362
2019-02-26,17.223,17.223
2019-02-27,17.222,17.223
2019-02-28,17.7,17.222
2019-03-01,17.7,17.7
2019-03-04,17.699,17.7
2019-03-05,17.7,17.699
2019-03-06,17.699,17.7
2019-03-07,17.6,17.699
2019-03-08,17.6,17.6
2019-03-11,17.599,17.6
2019-03-12,17.6,17.599
2019-03-13,17.599,17.6
2019-03-14,17.6,17.599
2019-03-15,17.6,17.6
2019-03-18,17.508,17.6
2019-03-19,17.508,17.508
2019-03-20,17.508,17.508
2019-03-21,17.508,17.508
2019-03-22,17.508,17.508
2019-03-25,17.304,17.508
2019-03-26,17.305,17.304
2019-03-27,17.305,17.305
2019-03-28,17.305,17.305
2019-03-29,17.031,17.305
2019-04-01,17.031,17.031
2019-04-02,17.031,17.031
2019-04-03,17.031,17.031
2019-04-04,17.031,17.031
2019-04-05,17.216,17.031
2019-04-08,17.215,17.216
2019-04-09,17.364,17.215
2019-04-10,17.363,17.364
2019-04-11,17.279,17.363
2019-04-12,17.28,17.279
2019-04-15,17.279,17.28
2019-04-16,17.35,17.279
2019-04-17,17.35,17.35
2019-04-18,17.376,17.35
2019-04-19,17.376,17.376
2019-04-22,17.376,17.376
2019-04-23,17.028,17.376
2019-04-24,17.027,17.028
2019-04-25,17.079,17.027
2019-04-26,17.079,17.079
2019-04-29,17.079,17.079
2019-04-30,17.079,17.079
2019-05-01,17.079,17.079
2019-05-02,17.079,17.079
2019-05-03,17.079,17.079
2019-05-06,17.236,17.079
2019-05-07,17.235,17.236
2019-05-08,17.235,17.235
2019-05-09,17.27,17.235
2019-05-10,17.27,17.27
2019-05-13,17.305,17.27
2019-05-14,17.305,17.305
2019-05-15,17.306,17.305
2019-05-16,17.393,17.306
2019-05-17,17.393,17.393
2019-05-20,17.371,17.393
2019-05-21,17.386,17.371
2019-05-22,17.387,17.386
2019-05-23,17.25,17.387
2019-05-24,17.25,17.25
2019-05-27,17.33,17.25
2019-05-28,17.33,17.33
2019-05-29,17.271,17.33
2019-05-30,17.212,17.271
2019-05-31,17.211,17.212
2019-06-03,17.388,17.211
2019-06-04,17.389,17.388
2019-06-05,17.389,17.389
2019-06-06,17.389,17.389
2019-06-07,17.389,17.389
2019-06-10,17.338,17.389
2019-06-11,17.338,17.338
2019-06-12,17.337,17.338
2019-06-13,17.23,17.337
2019-06-14,17.23,17.23
2019-06-17,17.23,17.23
2019-06-18,17.23,17.23
2019-06-19,17.23,17.23
2019-06-20,17.23,17.23
2019-06-21,17.23,17.23
2019-06-24,17.23,17.23
2019-06-25,17.263,17.23
2019-06-26,17.263,17.263
2019-06-27,17.32,17.263
2019-06-28,17.321,17.32
2019-07-01,17.321,17.321
2019-07-02,17.28,17.321
2019-07-03,17.281,17.28
2019-07-04,17.32,17.281
2019-07-05,17.319,17.32
2019-07-08,17.44,17.319
2019-07-09,17.44,17.44
2019-07-10,17.44,17.44
2019-07-11,17.38,17.44
2019-07-12,17.38,17.38
2019-07-15,17.0,17.38
2019-07-16,17.0,17.0
2019-07-17,17.001,17.0
2019-07-18,17.0,17.001
2019-07-19,17.0,17.0
2019-07-22,17.1,17.0
2019-07-23,17.1,17.1
2019-07-24,17.46,17.1
2019-07-25,17.64,17.46
2019-07-26,17.64,17.64
2019-07-29,17.8,17.64
2019-07-30,17.8,17.8
2019-07-31,17.8,17.8
2019-08-01,17.649,17.8
2019-08-02,17.65,17.649
2019-08-05,17.784,17.65
2019-08-06,17.784,17.784
2019-08-07,17.784,17.784
2019-08-08,17.8,17.784
2019-08-09,17.8,17.8
2019-08-12,17.846,17.8
2019-08-13,17.846,17.846
2019-08-14,17.847,17.846
2019-08-15,17.886,17.847
2019-08-16,17.887,17.886
2019-08-19,17.886,17.887
2019-08-20,17.913,17.886
2019-08-21,17.912,17.913
2019-08-22,17.2,17.912
2019-08-23,17.199,17.2
2019-08-26,16.5,17.199
2019-08-27,16.42,16.5
2019-08-28,16.42,16.42
2019-08-29,16.26,16.42
2019-08-30,16.26,16.26
2019-09-02,16.2,16.26
2019-09-03,16.201,16.2
2019-09-04,16.142,16.201
2019-09-05,16.323,16.142
2019-09-06,16.323,16.323
2019-09-09,16.173,16.323
2019-09-10,16.173,16.173
2019-09-11,16.077,16.173
2019-09-12,15.854,16.077
2019-09-13,15.854,15.854
2019-09-16,15.728,15.854
2019-09-17,15.847,15.728
2019-09-18,15.927,15.847
2019-09-19,15.927,15.927
2019-09-20,15.928,15.927
2019-09-23,15.181,15.928
2019-09-24,14.897,15.181
2019-09-25,14.898,14.897
2019-09-26,14.893,14.898
2019-09-27,14.893,14.893
2019-09-30,15.773,14.893
2019-10-01,15.385,15.773
2019-10-02,15.82,15.385
2019-10-03,15.617,15.82
2019-10-04,15.618,15.617
2019-10-07,15.549,15.618
2019-10-08,15.548,15.549
2019-10-09,15.512,15.548
2019-10-10,15.572,15.512
2019-10-11,15.571,15.572
2019-10-14,15.297,15.571
2019-10-15,15.297,15.297
2019-10-16,15.297,15.297
2019-10-17,15.265,15.297
2019-10-18,15.265,15.265
2019-10-21,15.335,15.265
2019-10-22,15.336,15.335
2019-10-23,15.334,15.336
2019-10-24,15.291,15.334
2019-10-25,15.292,15.291
2019-10-28,15.259,15.292
2019-10-29,15.26,15.259
2019-10-30,15.258,15.26
2019-10-31,15.198,15.258
2019-11-01,15.198,15.198
2019-11-04,15.198,15.198
2019-11-05,15.202,15.198
2019-11-06,15.1,15.202
2019-11-07,15.1,15.1
2019-11-08,15.101,15.1
2019-11-11,15.099,15.101
2019-11-12,15.107,15.099
2019-11-13,15.107,15.107
2019-11-14,14.874,15.107
2019-11-15,14.874,14.874
2019-11-18,14.778,14.874
2019-11-19,14.778,14.778
2019-11-20,14.778,14.778
2019-11-21,14.714,14.778
2019-11-22,14.715,14.714
2019-11-25,14.714,14.715
2019-11-26,14.714,14.714
2019-11-27,14.714,14.714
2019-11-28,14.714,14.714
2019-11-29,14.714,14.714
2019-12-02,14.714,14.714
2019-12-03,14.981,14.714
2019-12-04,14.982,14.981
2019-12-05,14.62,14.982
2019-12-06,14.62,14.62
2019-12-09,14.62,14.62
2019-12-10,14.619,14.62
2019-12-11,14.62,14.619
2019-12-12,14.62,14.62
2019-12-13,14.62,14.62
2019-12-16,14.62,14.62
2019-12-17,14.62,14.62
2019-12-18,14.62,14.62
2019-12-19,14.62,14.62
2019-12-20,14.62,14.62
2019-12-23,14.62,14.62
2019-12-24,14.62,14.62
2019-12-25,14.62,14.62
2019-12-26,14.62,14.62
2019-12-27,14.62,14.62
2019-12-30,14.62,14.62
2019-12-31,14.62,14.62
2020-01-01,14.677,14.62
2020-01-02,14.62,14.677
2020-01-03,14.701,14.62
2020-01-06,14.7,14.701
2020-01-07,14.722,14.7
2020-01-08,14.7,14.722
2020-01-09,14.55,14.7
2020-01-10,14.55,14.55
2020-01-13,14.55,14.55
2020-01-14,14.55,14.55
2020-01-15,14.55,14.55
2020-01-16,13.738,14.55
2020-01-17,13.74,13.738
2020-01-20,13.864,13.74
2020-01-21,13.864,13.864
2020-01-22,13.738,13.864
2020-01-23,14.155,13.738
2020-01-24,14.156,14.155
2020-01-27,14.155,14.156
2020-01-28,14.155,14.155
2020-01-29,14.155,14.155
2020-01-30,14.28,14.155
2020-01-31,14.279,14.28
2020-02-03,14.257,14.279
2020-02-04,14.302,14.257
2020-02-05,14.317,14.302
2020-02-06,14.275,14.317
2020-02-07,14.275,14.275
2020-02-10,14.234,14.275
2020-02-11,14.168,14.234
2020-02-12,14.169,14.168
2020-02-13,14.161,14.169
2020-02-14,14.161,14.161
2020-02-17,13.97,14.161
2020-02-18,13.97,13.97
2020-02-19,13.97,13.97
2020-02-20,13.829,13.97
2020-02-21,13.828,13.829
2020-02-24,13.948,13.828
2020-02-25,13.946,13.948
2020-02-26,13.946,13.946
2020-02-27,14.066,13.946
2020-02-28,14.066,14.066
2020-03-02,14.067,14.066
2020-03-03,14.416,14.067
2020-03-04,14.406,14.416
2020-03-05,14.406,14.406
2020-03-06,14.406,14.406
2020-03-09,14.554,14.406
2020-03-10,14.554,14.554
2020-03-11,14.802,14.554
2020-03-12,14.781,14.802
2020-03-13,14.802,14.781
2020-03-16,14.803,14.802
2020-03-17,14.858,14.803
2020-03-18,14.859,14.858
2020-03-19,14.859,14.859
2020-03-20,14.859,14.859
2020-03-23,15.659,14.859
2020-03-24,15.66,15.659
2020-03-25,15.02,15.66
2020-03-26,15.021,15.02
2020-03-27,15.021,15.021
2020-03-30,15.02,15.021
2020-03-31,13.747,15.02
2020-04-01,13.748,13.747
2020-04-02,13.722,13.748
2020-04-03,13.721,13.722
2020-04-06,13.721,13.721
2020-04-07,12.981,13.721
2020-04-08,12.981,12.981
2020-04-09,12.979,12.981
2020-04-10,12.979,12.979
2020-04-13,12.979,12.979
2020-04-14,12.979,12.979
2020-04-15,12.644,12.979
2020-04-16,12.644,12.644
2020-04-17,12.644,12.644
2020-04-20,12.279,12.644
2020-04-21,12.283,12.279
2020-04-22,12.283,12.283
2020-04-23,12.283,12.283
2020-04-24,12.283,12.283
2020-04-27,12.283,12.283
2020-04-28,12.612,12.283
2020-04-29,12.612,12.612
2020-04-30,12.396,12.612
2020-05-01,12.396,12.396
2020-05-04,12.396,12.396
2020-05-05,12.7,12.396
2020-05-06,12.7,12.7
2020-05-07,12.699,12.7
2020-05-08,12.701,12.699
2020-05-11,12.701,12.701
2020-05-12,12.701,12.701
2020-05-13,12.701,12.701
2020-05-14,12.619,12.701
2020-05-15,12.619,12.619
2020-05-18,12.619,12.619
2020-05-19,12.487,12.619
2020-05-20,12.487,12.487
2020-05-21,12.487,12.487
2020-05-22,12.487,12.487
2020-05-25,12.517,12.487
2020-05-26,12.55,12.517
2020-05-27,12.55,12.55
2020-05-28,12.552,12.55
2020-05-29,12.519,12.552
2020-06-01,12.519,12.519
2020-06-02,12.543,12.519
2020-06-03,12.541,12.543
2020-06-04,12.542,12.541
2020-06-05,12.599,12.542
2020-06-08,12.6,12.599
2020-06-09,12.6,12.6
2020-06-10,12.527,12.6
2020-06-11,12.528,12.527
2020-06-12,12.527,12.528
2020-06-15,12.526,12.527
2020-06-16,12.527,12.526
2020-06-17,12.461,12.527
2020-06-18,12.461,12.461
2020-06-19,12.461,12.461
2020-06-22,12.461,12.461
2020-06-23,12.94,12.461
2020-06-24,12.941,12.94
2020-06-25,12.941,12.941
2020-06-26,12.941,12.941
2020-06-29,12.941,12.941
2020-06-30,13.121,12.941
2020-07-01,13.113,13.121
2020-07-02,13.116,13.113
2020-07-03,13.122,13.116
2020-07-06,13.121,13.122
2020-07-07,13.121,13.121
2020-07-08,13.121,13.121
2020-07-09,13.122,13.121
2020-07-10,13.121,13.122
2020-07-13,13.121,13.121
2020-07-14,13.585,13.121
2020-07-15,13.585,13.585
2020-07-16,13.586,13.585
2020-07-17,13.585,13.586
2020-07-20,13.586,13.585
2020-07-21,13.585,13.586
2020-07-22,13.432,13.585
2020-07-23,13.486,13.432
2020-07-24,13.429,13.486
2020-07-27,13.426,13.429
2020-07-28,13.508,13.426
2020-07-29,13.53,13.508
2020-07-30,13.856,13.53
2020-07-31,13.551,13.856
2020-08-03,13.672,13.551
2020-08-04,13.639,13.672
2020-08-05,13.687,13.639
2020-08-06,13.727,13.687
2020-08-07,13.726,13.727
2020-08-10,13.699,13.726
2020-08-11,13.696,13.699
2020-08-12,13.696,13.696
2020-08-13,13.804,13.696
2020-08-14,13.804,13.804
2020-08-17,13.826,13.804
2020-08-18,13.85,13.826
2020-08-19,13.849,13.85
2020-08-20,14.194,13.849
2020-08-21,13.849,14.194
2020-08-24,13.848,13.849
2020-08-25,13.848,13.848
2020-08-26,13.873,13.848
2020-08-27,13.847,13.873
2020-08-28,13.847,13.847
2020-08-31,13.817,13.847
2020-09-01,13.816,13.817
2020-09-02,13.816,13.816
2020-09-03,13.815,13.816
2020-09-04,13.815,13.815
2020-09-07,13.816,13.815
2020-09-08,13.814,13.816
2020-09-09,13.517,13.814
2020-09-10,13.642,13.517
2020-09-11,13.642,13.642
2020-09-14,13.627,13.642
2020-09-15,13.643,13.627
2020-09-16,13.65,13.643
2020-09-17,13.655,13.65
2020-09-18,13.655,13.655
2020-09-21,13.656,13.655
2020-09-22,13.657,13.656
2020-09-23,13.657,13.657
2020-09-24,13.665,13.657
2020-09-25,13.665,13.665
2020-09-28,13.608,13.665
2020-09-29,13.609,13.608
2020-09-30,13.634,13.609
2020-10-01,13.454,13.634
2020-10-02,13.454,13.454
2020-10-05,13.523,13.454
2020-10-06,13.522,13.523
2020-10-07,13.566,13.522
2020-10-08,13.568,13.566
2020-10-09,13.522,13.568
2020-10-12,13.444,13.522
2020-10-13,13.459,13.444
2020-10-14,13.458,13.459
2020-10-15,13.535,13.458
2020-10-16,13.535,13.535
2020-10-19,13.551,13.535
2020-10-20,13.549,13.551
2020-10-21,13.56,13.549
2020-10-22,13.549,13.56
2020-10-23,13.549,13.549
2020-10-26,13.641,13.549
2020-10-27,13.663,13.641
2020-10-28,13.661,13.663
2020-10-29,13.608,13.661
2020-10-30,13.626,13.608
2020-11-02,13.627,13.626
2020-11-03,13.72,13.627
2020-11-04,13.719,13.72
2020-11-05,13.666,13.719
2020-11-06,13.597,13.666
2020-11-09,13.634,13.597
2020-11-10,13.611,13.634
2020-11-11,13.633,13.611
2020-11-12,13.437,13.633
2020-11-13,13.436,13.437
2020-11-16,13.381,13.436
2020-11-17,13.342,13.381
2020-11-18,13.34,13.342
2020-11-19,13.34,13.34
2020-11-20,13.34,13.34
2020-11-23,13.356,13.34
2020-11-24,13.355,13.356
2020-11-25,13.379,13.355
2020-11-26,13.349,13.379
2020-11-27,13.349,13.349
2020-11-30,13.308,13.349
2020-12-01,13.299,13.308
2020-12-02,13.297,13.299
2020-12-03,13.297,13.297
2020-12-04,13.298,13.297
2020-12-07,13.29,13.298
2020-12-08,13.29,13.29
2020-12-09,13.277,13.29
2020-12-10,13.016,13.277
2020-12-11,13.016,13.016
2020-12-14,13.002,13.016
2020-12-15,13.002,13.002
2020-12-16,13.001,13.002
2020-12-17,12.685,13.001
2020-12-18,12.685,12.685
2020-12-21,12.644,12.685
2020-12-22,12.618,12.644
2020-12-23,12.617,12.618
2020-12-24,12.764,12.617
2020-12-25,12.762,12.764
2020-12-28,12.831,12.762
2020-12-29,12.832,12.831
2020-12-30,12.831,12.832
2020-12-31,12.939,12.831
2021-01-04,12.951,12.939
2021-01-05,12.951,12.951
2021-01-06,12.951,12.951
2021-01-07,13.08,12.951
2021-01-08,12.951,13.08
2021-01-11,12.874,12.951
2021-01-12,12.873,12.874
2021-01-13,12.889,12.873
2021-01-14,12.888,12.889
2021-01-15,12.888,12.888
2021-01-18,12.909,12.888
2021-01-19,12.909,12.909
2021-01-20,12.909,12.909
2021-01-21,12.981,12.909
2021-01-22,12.981,12.981
2021-01-25,12.979,12.981
2021-01-26,13.172,12.979
2021-01-27,12.89,13.172
2021-01-28,12.927,12.89
2021-01-29,12.889,12.927
2021-02-01,12.891,12.889
2021-02-02,12.891,12.891
2021-02-03,12.891,12.891
2021-02-04,12.891,12.891
2021-02-05,12.889,12.891
2021-02-08,12.889,12.889
2021-02-09,12.89,12.889
2021-02-10,13.27,12.89
2021-02-11,13.27,13.27
2021-02-12,13.271,13.27
2021-02-15,13.27,13.271
2021-02-16,13.27,13.27
2021-02-17,13.25,13.27
2021-02-18,13.25,13.25
2021-02-19,13.25,13.25
2021-02-22,13.25,13.25
2021-02-23,13.25,13.25
2021-02-24,13.25,13.25
2021-02-25,13.25,13.25
2021-02-26,13.25,13.25
2021-03-01,13.25,13.25
2021-03-02,13.25,13.25
2021-03-03,13.251,13.25
2021-03-04,13.25,13.251
2021-03-05,13.25,13.25
2021-03-08,13.4,13.25
2021-03-09,13.4,13.4
2021-03-10,13.4,13.4
2021-03-11,13.4,13.4
2021-03-12,13.375,13.4
2021-03-15,13.414,13.375
2021-03-16,13.414,13.414
2021-03-17,13.384,13.414
2021-03-18,13.361,13.384
2021-03-19,13.361,13.361
2021-03-22,13.428,13.361
2021-03-23,13.428,13.428
2021-03-24,13.428,13.428
2021-03-25,13.4,13.428
2021-03-26,13.4,13.4
2021-03-29,13.4,13.4
2021-03-30,13.4,13.4
2021-03-31,13.429,13.4
2021-04-01,13.429,13.429
2021-04-02,13.428,13.429
2021-04-05,13.428,13.428
2021-04-06,13.428,13.428
2021-04-07,13.428,13.428
2021-04-08,13.42,13.428
2021-04-09,13.42,13.42
2021-04-12,13.421,13.42
2021-04-13,13.419,13.421
2021-04-14,13.419,13.419
2021-04-15,13.421,13.419
2021-04-16,13.42,13.421
2021-04-19,13.42,13.42
2021-04-20,13.42,13.42
2021-04-21,13.42,13.42
2021-04-22,13.42,13.42
2021-04-23,13.42,13.42
2021-04-26,13.42,13.42
2021-04-27,13.42,13.42
2021-04-28,13.419,13.42
2021-04-29,13.385,13.419
2021-04-30,13.462,13.385
2021-05-03,13.374,13.462
2021-05-04,13.385,13.374
2021-05-05,13.385,13.385
2021-05-06,13.373,13.385
2021-05-07,13.373,13.373
2021-05-10,13.354,13.373
2021-05-11,13.354,13.354
2021-05-12,13.493,13.354
2021-05-13,13.453,13.493
2021-05-14,13.332,13.453
2021-05-17,13.431,13.332
2021-05-18,13.432,13.431
2021-05-19,13.427,13.432
2021-05-20,13.35,13.427
2021-05-21,13.35,13.35
2021-05-24,13.391,13.35
2021-05-25,13.391,13.391
2021-05-26,13.389,13.391
2021-05-27,13.337,13.389
2021-05-28,13.337,13.337
2021-05-31,13.383,13.337
2021-06-01,13.384,13.383
2021-06-02,13.384,13.384
2021-06-03,13.366,13.384
2021-06-04,13.366,13.366
2021-06-07,13.359,13.366
2021-06-08,13.359,13.359
2021-06-09,13.352,13.359
2021-06-10,13.352,13.352
2021-06-11,13.352,13.352
2021-06-14,13.32,13.352
2021-06-15,13.32,13.32
2021-06-16,13.32,13.32
2021-06-17,13.3,13.32
2021-06-18,13.3,13.3
2021-06-21,13.21,13.3
2021-06-22,13.211,13.21
2021-06-23,13.212,13.211
2021-06-24,13.232,13.212
2021-06-25,13.232,13.232
2021-06-28,13.267,13.232
2021-06-29,13.266,13.267
2021-06-30,13.266,13.266
2021-07-01,13.14,13.266
2021-07-02,13.265,13.14
2021-07-05,13.376,13.265
2021-07-06,13.475,13.376
2021-07-07,13.474,13.475
2021-07-08,13.49,13.474
2021-07-09,13.49,13.49
2021-07-12,13.488,13.49
2021-07-13,13.488,13.488
2021-07-14,13.587,13.488
2021-07-15,13.587,13.587
2021-07-16,13.587,13.587
2021-07-19,13.437,13.587
2021-07-20,13.436,13.437
2021-07-21,13.42,13.436
2021-07-22,13.446,13.42
2021-07-23,13.584,13.446
2021-07-26,13.604,13.584
2021-07-27,13.604,13.604
2021-07-28,13.806,13.604
2021-07-29,13.749,13.806
2021-07-30,13.75,13.749
2021-08-02,13.771,13.75
2021-08-03,13.771,13.771
2021-08-04,13.768,13.771
2021-08-05,13.766,13.768
2021-08-06,13.738,13.766
2021-08-09,13.729,13.738
2021-08-10,13.728,13.729
2021-08-11,13.726,13.728
2021-08-12,13.655,13.726
2021-08-13,13.74,13.655
2021-08-16,13.482,13.74
2021-08-17,13.48,13.482
2021-08-18,13.522,13.48
2021-08-19,13.43,13.522
2021-08-20,13.43,13.43
2021-08-23,13.424,13.43
2021-08-24,13.422,13.424
2021-08-25,13.422,13.422
2021-08-26,13.413,13.422
2021-08-27,13.413,13.413
2021-08-30,13.391,13.413
2021-08-31,13.388,13.391
2021-09-01,13.425,13.388
2021-09-02,12.979,13.425
2021-09-03,12.98,12.979
2021-09-06,12.962,12.98
2021-09-07,12.959,12.962
2021-09-08,13.396,12.959
2021-09-09,13.48,13.396
2021-09-10,13.48,13.48
2021-09-13,13.493,13.48
2021-09-14,13.481,13.493
2021-09-15,13.445,13.481
2021-09-16,13.446,13.445
2021-09-17,13.446,13.446
2021-09-20,13.52,13.446
2021-09-21,13.521,13.52
2021-09-22,13.447,13.521
2021-09-23,13.436,13.447
2021-09-24,13.436,13.436
2021-09-27,13.462,13.436
2021-09-28,13.45,13.462
